[1794, 3513]	[0.0, 1]
[1794, 3514]	[0.0, 1]
[1794, 353]	[0.0, 1]
[1794, 356]	[0.0, 1]
[1794, 357]	[0.0, 1]
[1794, 3578]	[0.0, 1]
[1794, 36]	[0.0, 1]
[1794, 3624]	[0.0, 1]
[1794, 3728]	[0.0, 1]
[1794, 3744]	[0.0, 1]
[1794, 377]	[0.0, 1]
[1794, 3786]	[0.0, 1]
[1794, 3793]	[0.0, 1]
[1794, 3799]	[0.0, 1]
[1794, 39]	[0.0, 1]
[1794, 41]	[0.0, 1]
[1794, 412]	[0.0, 1]
[1794, 461]	[0.0, 1]
[1794, 47]	[0.0, 1]
[1794, 497]	[0.0, 1]
[1794, 50]	[0.0, 1]
[1794, 501]	[0.0, 1]
[1794, 506]	[0.0, 1]
[1794, 509]	[0.0, 1]
[1794, 515]	[0.0, 1]
[1794, 52]	[0.0, 1]
[1794, 551]	[0.0, 1]
[1794, 562]	[0.0, 1]
[1794, 581]	[0.0, 1]
[1794, 593]	[0.0, 1]
[1794, 6]	[0.0, 1]
[1794, 608]	[0.0, 1]
[1794, 714]	[0.0, 1]
[1794, 728]	[0.0, 1]
[1794, 733]	[0.0, 1]
[1794, 800]	[0.0, 1]
[1794, 860]	[0.0, 1]
[1794, 866]	[0.0, 1]
[1794, 896]	[0.0, 1]
[1794, 908]	[0.0, 1]
[1794, 913]	[0.0, 1]
[1794, 919]	[0.0, 1]
[1794, 968]	[0.0, 1]
[180, 1831]	[0.0, 1]
[180, 186]	[0.0, 1]
[180, 1884]	[0.0, 1]
[180, 1918]	[0.0, 1]
[180, 1921]	[0.0, 1]
[180, 1923]	[0.0, 1]
[180, 1927]	[0.0, 1]
[180, 1947]	[0.0, 1]
[180, 1948]	[0.0, 1]
[180, 1954]	[0.0, 1]
[180, 1959]	[0.0, 1]
[180, 2]	[0.0, 1]
[180, 2054]	[0.0, 1]
[180, 2067]	[0.0, 1]
[180, 2072]	[0.0, 1]
[180, 2077]	[0.0, 1]
[180, 2078]	[0.0, 1]
[180, 2080]	[0.0, 1]
[180, 2081]	[0.0, 1]
[180, 2082]	[0.0, 1]
[180, 2087]	[0.0, 1]
[180, 2090]	[0.0, 1]
[180, 2091]	[0.0, 1]
[180, 2093]	[0.0, 1]
[180, 2094]	[0.0, 1]
[180, 2096]	[0.0, 1]
[180, 2124]	[0.0, 1]
[180, 2125]	[0.0, 1]
[180, 2133]	[0.0, 1]
[180, 2135]	[0.0, 1]
[180, 2136]	[0.0, 1]
[180, 2137]	[0.0, 1]
[180, 2138]	[0.0, 1]
[180, 2140]	[0.0, 1]
[180, 2161]	[0.0, 1]
[180, 2174]	[0.0, 1]
[180, 223]	[0.0, 1]
[180, 2252]	[0.0, 1]
[180, 2300]	[0.0, 1]
[180, 2302]	[0.0, 1]
[180, 2312]	[0.0, 1]
[180, 2316]	[0.0, 1]
[180, 2321]	[0.0, 1]
[180, 2324]	[0.0, 1]
[180, 24]	[0.0, 1]
[180, 248]	[0.0, 1]
[180, 2496]	[0.0, 1]
[180, 2497]	[0.0, 1]
[180, 2498]	[0.0, 1]
[180, 253]	[0.0, 1]
[180, 2571]	[0.0, 1]
[180, 2599]	[0.0, 1]
[180, 260]	[0.0, 1]
[180, 2622]	[0.0, 1]
[180, 2628]	[0.0, 1]
[180, 2640]	[0.0, 1]
[180, 2657]	[0.0, 1]
[180, 2662]	[0.0, 1]
[180, 2716]	[0.0, 1]
[180, 2717]	[0.0, 1]
[180, 2746]	[0.0, 1]
[180, 275]	[0.0, 1]
[180, 277]	[0.0, 1]
[180, 2804]	[0.0, 1]
[180, 2826]	[0.0, 1]
[180, 2997]	[0.0, 1]
[180, 3034]	[0.0, 1]
[180, 3035]	[0.0, 1]
[180, 3037]	[0.0, 1]
[180, 3039]	[0.0, 1]
[180, 3100]	[0.0, 1]
[180, 3108]	[0.0, 1]
[180, 3114]	[0.0, 1]
[180, 316]	[0.0, 1]
[180, 317]	[0.0, 1]
[180, 318]	[0.0, 1]
[180, 329]	[0.0, 1]
[180, 3296]	[0.0, 1]
[180, 333]	[0.0, 1]
[180, 3358]	[0.0, 1]
[180, 3359]	[0.0, 1]
[180, 3363]	[0.0, 1]
[180, 3386]	[0.0, 1]
[180, 3388]	[0.0, 1]
[180, 339]	[0.0, 1]
[180, 3438]	[0.0, 1]
[180, 3439]	[0.0, 1]
[180, 344]	[0.0, 1]
[180, 3447]	[0.0, 1]
[180, 3451]	[0.0, 1]
[180, 3466]	[0.0, 1]
[180, 3471]	[0.0, 1]
[180, 3481]	[0.0, 1]
[180, 3489]	[0.0, 1]
[180, 3500]	[0.0, 1]
[180, 3501]	[0.0, 1]
[180, 3525]	[0.0, 1]
[180, 3608]	[0.0, 1]
[180, 3629]	[0.0, 1]
[180, 3701]	[0.0, 1]
[180, 3702]	[0.0, 1]
[180, 3703]	[0.0, 1]
[180, 3704]	[0.0, 1]
[180, 3868]	[0.0, 1]
[180, 3869]	[0.0, 1]
[180, 3948]	[0.0, 1]
[180, 586]	[0.0, 1]
[180, 587]	[0.0, 1]
[180, 588]	[0.0, 1]
[180, 589]	[0.0, 1]
[180, 590]	[0.0, 1]
[180, 592]	[0.0, 1]
[180, 594]	[0.0, 1]
[180, 595]	[0.0, 1]
[180, 596]	[0.0, 1]
[180, 597]	[0.0, 1]
[180, 648]	[0.0, 1]
[180, 653]	[0.0, 1]
[180, 671]	[0.0, 1]
[180, 7]	[0.0, 1]
[180, 720]	[0.0, 1]
[180, 743]	[0.0, 1]
[180, 745]	[0.0, 1]
[180, 750]	[0.0, 1]
[180, 765]	[0.0, 1]
[180, 780]	[0.0, 1]
[180, 784]	[0.0, 1]
[180, 802]	[0.0, 1]
[180, 830]	[0.0, 1]
[180, 858]	[0.0, 1]
[180, 902]	[0.0, 1]
[180, 904]	[0.0, 1]
[180, 912]	[0.0, 1]
[180, 913]	[0.0, 1]
[180, 914]	[0.0, 1]
[180, 915]	[0.0, 1]
[180, 916]	[0.0, 1]
[180, 918]	[0.0, 1]
[180, 919]	[0.0, 1]
[180, 920]	[0.0, 1]
[180, 923]	[0.0, 1]
[180, 924]	[0.0, 1]
[1801, 1810]	[0.0, 1]
[1801, 1834]	[0.0, 1]
[1801, 1836]	[0.0, 1]
[1801, 1840]	[0.0, 1]
[1801, 1873]	[0.0, 1]
[1801, 1916]	[0.0, 1]
[1801, 1917]	[0.0, 1]
[1801, 1945]	[0.0, 1]
[1801, 1953]	[0.0, 1]
[1801, 1954]	[0.0, 1]
[1801, 1955]	[0.0, 1]
[1801, 1957]	[0.0, 1]
[1801, 1962]	[0.0, 1]
[1801, 1968]	[0.0, 1]
[1801, 2002]	[0.0, 1]
[1801, 2006]	[0.0, 2]
[1801, 2023]	[0.0, 1]
[1801, 2028]	[0.0, 2]
[1801, 2067]	[0.0, 1]
[1801, 21]	[0.0, 1]
[1801, 2126]	[0.0, 1]
[1801, 2194]	[0.0, 1]
[1801, 2236]	[0.0, 1]
[1801, 2268]	[0.0, 2]
[1801, 2278]	[0.0, 2]
[1801, 2291]	[0.0, 1]
[1801, 2297]	[0.0, 1]
[1801, 230]	[0.0, 1]
[1801, 2312]	[0.0, 1]
[1801, 2314]	[0.0, 1]
[1801, 2320]	[0.0, 1]
[1801, 2321]	[0.0, 1]
[1801, 2324]	[0.0, 1]
[1801, 2329]	[0.0, 1]
[1801, 2336]	[0.0, 1]
[1801, 235]	[0.0, 1]
[1801, 2353]	[0.0, 1]
[1801, 2359]	[0.0, 1]
[1801, 2396]	[0.0, 2]
[1801, 24]	[0.0, 1]
[1801, 2427]	[0.0, 2]
[1801, 2429]	[0.0, 1]
[1801, 2442]	[0.0, 1]
[1801, 2490]	[0.0, 2]
[1801, 25]	[0.0, 1]
[1801, 2501]	[0.0, 1]
[1801, 253]	[0.0, 1]
[1801, 2541]	[0.0, 1]
[1801, 2571]	[0.0, 2]
[1801, 2600]	[0.0, 1]
[1801, 2628]	[0.0, 1]
[1801, 265]	[0.0, 2]
[1801, 266]	[0.0, 1]
[1801, 2686]	[0.0, 1]
[1801, 2688]	[0.0, 1]
[1801, 269]	[0.0, 1]
[1801, 2692]	[0.0, 1]
[1801, 2699]	[0.0, 1]
[1801, 2702]	[0.0, 1]
[1801, 2712]	[0.0, 1]
[1801, 2717]	[0.0, 1]
[1801, 2728]	[0.0, 1]
[1801, 282]	[0.0, 1]
[1801, 2852]	[0.0, 1]
[1801, 2858]	[0.0, 2]
[1801, 288]	[0.0, 1]
[1801, 2881]	[0.0, 1]
[1801, 2908]	[0.0, 1]
[1801, 2916]	[0.0, 2]
[1801, 292]	[0.0, 1]
[1801, 2943]	[0.0, 1]
[1801, 296]	[0.0, 1]
[1801, 3006]	[0.0, 1]
[1801, 3030]	[0.0, 1]
[1801, 3035]	[0.0, 1]
[1801, 3068]	[0.0, 1]
[1801, 3071]	[0.0, 1]
[1801, 3095]	[0.0, 1]
[1801, 3105]	[0.0, 2]
[1801, 3107]	[0.0, 2]
[1801, 3108]	[0.0, 1]
[1801, 3147]	[0.0, 2]
[1801, 3148]	[0.0, 1]
[1801, 3155]	[0.0, 1]
[1801, 3173]	[0.0, 1]
[1801, 318]	[0.0, 1]
[1801, 3186]	[0.0, 1]
[1801, 3213]	[0.0, 1]
[1801, 3246]	[0.0, 1]
[1801, 3250]	[0.0, 1]
[1801, 3252]	[0.0, 1]
[1801, 3255]	[0.0, 1]
[1801, 3256]	[0.0, 2]
[1801, 3257]	[0.0, 2]
[1801, 3259]	[0.0, 1]
[1801, 3260]	[0.0, 1]
[1801, 3265]	[0.0, 1]
[1801, 3267]	[0.0, 1]
[1801, 3334]	[0.0, 1]
[1801, 337]	[0.0, 1]
[1801, 3386]	[0.0, 1]
[1801, 3418]	[0.0, 2]
[1801, 3425]	[0.0, 1]
[1801, 345]	[0.0, 1]
[1801, 3451]	[0.0, 1]
[1801, 3468]	[0.0, 1]
[1801, 3471]	[0.0, 1]
[1801, 3481]	[0.0, 1]
[1801, 349]	[0.0, 2]
[1801, 3500]	[0.0, 1]
[1801, 3528]	[0.0, 1]
[1801, 356]	[0.0, 1]
[1801, 3578]	[0.0, 1]
[1801, 36]	[0.0, 1]
[1801, 3654]	[0.0, 1]
[1801, 3678]	[0.0, 1]
[1801, 368]	[0.0, 1]
[1801, 3699]	[0.0, 1]
[1801, 3735]	[0.0, 1]
[1801, 377]	[0.0, 1]
[1801, 380]	[0.0, 1]
[1801, 3809]	[0.0, 1]
[1801, 3893]	[0.0, 1]
[1801, 39]	[0.0, 1]
[1801, 393]	[0.0, 1]
[1801, 4]	[0.0, 1]
[1801, 42]	[0.0, 1]
[1801, 434]	[0.0, 1]
[1801, 442]	[0.0, 1]
[1801, 454]	[0.0, 1]
[1801, 457]	[0.0, 1]
[1801, 459]	[0.0, 1]
[1801, 465]	[0.0, 1]
[1801, 476]	[0.0, 1]
[1801, 480]	[0.0, 2]
[1801, 498]	[0.0, 1]
[1801, 506]	[0.0, 1]
[1801, 508]	[0.0, 1]
[1801, 510]	[0.0, 1]
[1801, 515]	[0.0, 1]
[1801, 524]	[0.0, 1]
[1801, 527]	[0.0, 1]
[1801, 538]	[0.0, 1]
[1801, 555]	[0.0, 1]
[1801, 562]	[0.0, 1]
[1801, 58]	[0.0, 1]
[1801, 589]	[0.0, 2]
[1801, 590]	[0.0, 1]
[1801, 593]	[0.0, 1]
[1801, 608]	[0.0, 1]
[1801, 647]	[0.0, 1]
[1801, 648]	[0.0, 1]
[1801, 650]	[0.0, 1]
[1801, 73]	[0.0, 1]
[1801, 733]	[0.0, 1]
[1801, 736]	[0.0, 1]
[1801, 741]	[0.0, 1]
[1801, 780]	[0.0, 1]
[1801, 902]	[0.0, 1]
[1801, 920]	[0.0, 1]
[1801, 95]	[0.0, 1]
[1806, 1947]	[0.0, 1]
[1806, 1959]	[0.0, 1]
[1806, 199]	[0.0, 1]
[1806, 2006]	[0.0, 1]
[1806, 2017]	[0.0, 1]
[1806, 2081]	[0.0, 1]
[1806, 2082]	[0.0, 1]
[1806, 2100]	[0.0, 1]
[1806, 2321]	[0.0, 1]
[1806, 2396]	[0.0, 1]
[1806, 2406]	[0.0, 1]
[1806, 2469]	[0.0, 1]
[1806, 2506]	[0.0, 1]
[1806, 266]	[0.0, 1]
[1806, 2802]	[0.0, 1]
[1806, 2858]	[0.0, 1]
[1806, 296]	[0.0, 1]
[1806, 2966]	[0.0, 1]
[1806, 3072]	[0.0, 1]
[1806, 3074]	[0.0, 1]
[1806, 34]	[0.0, 1]
[1806, 3408]	[0.0, 1]
[1806, 3501]	[0.0, 1]
[1806, 3508]	[0.0, 1]
[1806, 3524]	[0.0, 1]
[1806, 3534]	[0.0, 1]
[1806, 3536]	[0.0, 1]
[1806, 3565]	[0.0, 1]
[1806, 3578]	[0.0, 1]
[1806, 3600]	[0.0, 1]
[1806, 3604]	[0.0, 1]
[1806, 3610]	[0.0, 1]
[1806, 3624]	[0.0, 1]
[1806, 364]	[0.0, 1]
[1806, 368]	[0.0, 1]
[1806, 3682]	[0.0, 1]
[1806, 3685]	[0.0, 1]
[1806, 3699]	[0.0, 1]
[1806, 3717]	[0.0, 1]
[1806, 3753]	[0.0, 1]
[1806, 377]	[0.0, 1]
[1806, 383]	[0.0, 1]
[1806, 48]	[0.0, 1]
[1806, 569]	[0.0, 1]
[1806, 588]	[0.0, 1]
[1806, 590]	[0.0, 1]
[1806, 595]	[0.0, 1]
[1806, 597]	[0.0, 1]
[1806, 838]	[0.0, 1]
[1806, 912]	[0.0, 1]
[1806, 914]	[0.0, 1]
[1810, 1836]	[0.0, 1]
[1810, 1840]	[0.0, 1]
[1810, 1916]	[0.0, 1]
[1810, 2006]	[0.0, 1]
[1810, 2023]	[0.0, 1]
[1810, 2028]	[0.0, 1]
[1810, 2268]	[0.0, 1]
[1810, 2278]	[0.0, 1]
[1810, 2291]	[0.0, 1]
[1810, 2297]	[0.0, 1]
[1810, 230]	[0.0, 1]
[1810, 2314]	[0.0, 1]
[1810, 2320]	[0.0, 1]
[1810, 2324]	[0.0, 1]
[1810, 2329]	[0.0, 1]
[1810, 2336]	[0.0, 1]
[1810, 2396]	[0.0, 1]
[1810, 24]	[0.0, 1]
[1810, 2427]	[0.0, 1]
[1810, 2429]	[0.0, 1]
[1810, 2442]	[0.0, 1]
[1810, 2490]	[0.0, 1]
[1810, 25]	[0.0, 1]
[1810, 253]	[0.0, 1]
[1810, 2541]	[0.0, 1]
[1810, 2571]	[0.0, 1]
[1810, 2600]	[0.0, 1]
[1810, 265]	[0.0, 1]
[1810, 266]	[0.0, 1]
[1810, 2686]	[0.0, 1]
[1810, 2688]	[0.0, 1]
[1810, 269]	[0.0, 1]
[1810, 2692]	[0.0, 1]
[1810, 2699]	[0.0, 1]
[1810, 2702]	[0.0, 1]
[1810, 2712]	[0.0, 1]
[1810, 282]	[0.0, 1]
[1810, 2858]	[0.0, 1]
[1810, 288]	[0.0, 1]
[1810, 2908]	[0.0, 1]
[1810, 2916]	[0.0, 1]
[1810, 296]	[0.0, 1]
[1810, 3006]	[0.0, 1]
[1810, 3105]	[0.0, 1]
[1810, 3107]	[0.0, 1]
[1810, 3147]	[0.0, 1]
[1810, 3148]	[0.0, 1]
[1810, 3155]	[0.0, 1]
[1810, 3173]	[0.0, 1]
[1810, 3186]	[0.0, 1]
[1810, 3213]	[0.0, 1]
[1810, 3246]	[0.0, 1]
[1810, 3250]	[0.0, 1]
[1810, 3252]	[0.0, 1]
[1810, 3256]	[0.0, 1]
[1810, 3257]	[0.0, 1]
[1810, 3259]	[0.0, 1]
[1810, 3260]	[0.0, 1]
[1810, 3265]	[0.0, 1]
[1810, 3267]	[0.0, 1]
[1810, 337]	[0.0, 1]
[1810, 3386]	[0.0, 1]
[1810, 3418]	[0.0, 1]
[1810, 3425]	[0.0, 1]
[1810, 345]	[0.0, 1]
[1810, 3481]	[0.0, 1]
[1810, 349]	[0.0, 1]
[1810, 3500]	[0.0, 1]
[1810, 3528]	[0.0, 1]
[1810, 36]	[0.0, 1]
[1810, 377]	[0.0, 1]
[1810, 39]	[0.0, 1]
[1810, 393]	[0.0, 1]
[1810, 4]	[0.0, 1]
[1810, 42]	[0.0, 1]
[1810, 454]	[0.0, 1]
[1810, 465]	[0.0, 1]
[1810, 476]	[0.0, 1]
[1810, 480]	[0.0, 1]
[1810, 506]	[0.0, 1]
[1810, 508]	[0.0, 1]
[1810, 510]	[0.0, 1]
[1810, 524]	[0.0, 1]
[1810, 527]	[0.0, 1]
[1810, 538]	[0.0, 1]
[1810, 555]	[0.0, 1]
[1810, 562]	[0.0, 1]
[1810, 58]	[0.0, 1]
[1810, 589]	[0.0, 1]
[1810, 608]	[0.0, 1]
[1810, 650]	[0.0, 1]
[1810, 73]	[0.0, 1]
[1810, 733]	[0.0, 1]
[1810, 741]	[0.0, 1]
[1831, 186]	[0.0, 1]
[1831, 1884]	[0.0, 1]
[1831, 1918]	[0.0, 1]
[1831, 1921]	[0.0, 1]
[1831, 1923]	[0.0, 1]
[1831, 1927]	[0.0, 1]
[1831, 1947]	[0.0, 1]
[1831, 1948]	[0.0, 1]
[1831, 1954]	[0.0, 1]
[1831, 1959]	[0.0, 1]
[1831, 2]	[0.0, 1]
[1831, 2054]	[0.0, 1]
[1831, 2067]	[0.0, 1]
[1831, 2072]	[0.0, 1]
[1831, 2077]	[0.0, 1]
[1831, 2078]	[0.0, 1]
[1831, 2080]	[0.0, 1]
[1831, 2081]	[0.0, 1]
[1831, 2082]	[0.0, 1]
[1831, 2087]	[0.0, 1]
[1831, 2090]	[0.0, 1]
[1831, 2091]	[0.0, 1]
[1831, 2093]	[0.0, 1]
[1831, 2094]	[0.0, 1]
[1831, 2096]	[0.0, 1]
[1831, 2124]	[0.0, 1]
[1831, 2125]	[0.0, 1]
[1831, 2133]	[0.0, 1]
[1831, 2135]	[0.0, 1]
[1831, 2136]	[0.0, 1]
[1831, 2137]	[0.0, 1]
[1831, 2138]	[0.0, 1]
[1831, 2140]	[0.0, 1]
[1831, 2161]	[0.0, 1]
[1831, 2174]	[0.0, 1]
[1831, 223]	[0.0, 1]
[1831, 2252]	[0.0, 1]
[1831, 2300]	[0.0, 1]
[1831, 2302]	[0.0, 1]
[1831, 2312]	[0.0, 1]
[1831, 2316]	[0.0, 1]
[1831, 2321]	[0.0, 1]
[1831, 2324]	[0.0, 1]
[1831, 24]	[0.0, 1]
[1831, 248]	[0.0, 1]
[1831, 2496]	[0.0, 1]
[1831, 2497]	[0.0, 1]
[1831, 2498]	[0.0, 1]
[1831, 253]	[0.0, 1]
[1831, 2571]	[0.0, 1]
[1831, 2599]	[0.0, 1]
[1831, 260]	[0.0, 1]
[1831, 2622]	[0.0, 1]
[1831, 2628]	[0.0, 1]
[1831, 2640]	[0.0, 1]
[1831, 2657]	[0.0, 1]
[1831, 2662]	[0.0, 1]
[1831, 2716]	[0.0, 1]
[1831, 2717]	[0.0, 1]
[1831, 2746]	[0.0, 1]
[1831, 275]	[0.0, 1]
[1831, 277]	[0.0, 1]
[1831, 2804]	[0.0, 1]
[1831, 2826]	[0.0, 1]
[1831, 2997]	[0.0, 1]
[1831, 3034]	[0.0, 1]
[1831, 3035]	[0.0, 1]
[1831, 3037]	[0.0, 1]
[1831, 3039]	[0.0, 1]
[1831, 3100]	[0.0, 1]
[1831, 3108]	[0.0, 1]
[1831, 3114]	[0.0, 1]
[1831, 316]	[0.0, 1]
[1831, 317]	[0.0, 1]
[1831, 318]	[0.0, 1]
[1831, 329]	[0.0, 1]
[1831, 3296]	[0.0, 1]
[1831, 333]	[0.0, 1]
[1831, 3358]	[0.0, 1]
[1831, 3359]	[0.0, 1]
[1831, 3363]	[0.0, 1]
[1831, 3386]	[0.0, 1]
[1831, 3388]	[0.0, 1]
[1831, 339]	[0.0, 1]
[1831, 3438]	[0.0, 1]
[1831, 3439]	[0.0, 1]
[1831, 344]	[0.0, 1]
[1831, 3447]	[0.0, 1]
[1831, 3451]	[0.0, 1]
[1831, 3466]	[0.0, 1]
[1831, 3471]	[0.0, 1]
[1831, 3481]	[0.0, 1]
[1831, 3489]	[0.0, 1]
[1831, 3500]	[0.0, 1]
[1831, 3501]	[0.0, 1]
[1831, 3525]	[0.0, 1]
[1831, 3608]	[0.0, 1]
[1831, 3629]	[0.0, 1]
[1831, 3701]	[0.0, 1]
[1831, 3702]	[0.0, 1]
[1831, 3703]	[0.0, 1]
[1831, 3704]	[0.0, 1]
[1831, 3868]	[0.0, 1]
[1831, 3869]	[0.0, 1]
[1831, 3948]	[0.0, 1]
[1831, 586]	[0.0, 1]
[1831, 587]	[0.0, 1]
[1831, 588]	[0.0, 1]
[1831, 589]	[0.0, 1]
[1831, 590]	[0.0, 1]
[1831, 592]	[0.0, 1]
[1831, 594]	[0.0, 1]
[1831, 595]	[0.0, 1]
[1831, 596]	[0.0, 1]
[1831, 597]	[0.0, 1]
[1831, 648]	[0.0, 1]
[1831, 653]	[0.0, 1]
[1831, 671]	[0.0, 1]
[1831, 7]	[0.0, 1]
[1831, 720]	[0.0, 1]
[1831, 743]	[0.0, 1]
[1831, 745]	[0.0, 1]
[1831, 750]	[0.0, 1]
[1831, 765]	[0.0, 1]
[1831, 780]	[0.0, 1]
[1831, 784]	[0.0, 1]
[1831, 802]	[0.0, 1]
[1831, 830]	[0.0, 1]
[1831, 858]	[0.0, 1]
[1831, 902]	[0.0, 1]
[1831, 904]	[0.0, 1]
[1831, 912]	[0.0, 1]
[1831, 913]	[0.0, 1]
[1831, 914]	[0.0, 1]
[1831, 915]	[0.0, 1]
[1831, 916]	[0.0, 1]
[1831, 918]	[0.0, 1]
[1831, 919]	[0.0, 1]
[1831, 920]	[0.0, 1]
[1831, 923]	[0.0, 1]
[1831, 924]	[0.0, 1]
[1834, 1873]	[0.0, 1]
[1834, 1917]	[0.0, 1]
[1834, 1945]	[0.0, 1]
[1834, 1953]	[0.0, 1]
[1834, 1954]	[0.0, 1]
[1834, 1955]	[0.0, 1]
[1834, 1957]	[0.0, 1]
[1834, 1962]	[0.0, 1]
[1834, 1968]	[0.0, 1]
[1834, 2002]	[0.0, 1]
[1834, 2006]	[0.0, 1]
[1834, 2028]	[0.0, 1]
[1834, 2067]	[0.0, 1]
[1834, 21]	[0.0, 1]
[1834, 2126]	[0.0, 1]
[1834, 2194]	[0.0, 1]
[1834, 2236]	[0.0, 1]
[1834, 2268]	[0.0, 1]
[1834, 2278]	[0.0, 1]
[1834, 2312]	[0.0, 1]
[1834, 2321]	[0.0, 1]
[1834, 235]	[0.0, 1]
[1834, 2353]	[0.0, 1]
[1834, 2359]	[0.0, 1]
[1834, 2396]	[0.0, 1]
[1834, 2427]	[0.0, 1]
[1834, 2490]	[0.0, 1]
[1834, 2501]	[0.0, 1]
[1834, 2571]	[0.0, 1]
[1834, 2628]	[0.0, 1]
[1834, 265]	[0.0, 1]
[1834, 2717]	[0.0, 1]
[1834, 2728]	[0.0, 1]
[1834, 2852]	[0.0, 1]
[1834, 2858]	[0.0, 1]
[1834, 2881]	[0.0, 1]
[1834, 2916]	[0.0, 1]
[1834, 292]	[0.0, 1]
[1834, 2943]	[0.0, 1]
[1834, 3030]	[0.0, 1]
[1834, 3035]	[0.0, 1]
[1834, 3068]	[0.0, 1]
[1834, 3071]	[0.0, 1]
[1834, 3095]	[0.0, 1]
[1834, 3105]	[0.0, 1]
[1834, 3107]	[0.0, 1]
[1834, 3108]	[0.0, 1]
[1834, 3147]	[0.0, 1]
[1834, 318]	[0.0, 1]
[1834, 3255]	[0.0, 1]
[1834, 3256]	[0.0, 1]
[1834, 3257]	[0.0, 1]
[1834, 3334]	[0.0, 1]
[1834, 3418]	[0.0, 1]
[1834, 3451]	[0.0, 1]
[1834, 3468]	[0.0, 1]
[1834, 3471]	[0.0, 1]
[1834, 349]	[0.0, 1]
[1834, 356]	[0.0, 1]
[1834, 3578]	[0.0, 1]
[1834, 3654]	[0.0, 1]
[1834, 3678]	[0.0, 1]
[1834, 368]	[0.0, 1]
[1834, 3699]	[0.0, 1]
[1834, 3735]	[0.0, 1]
[1834, 380]	[0.0, 1]
[1834, 3809]	[0.0, 1]
[1834, 3893]	[0.0, 1]
[1834, 434]	[0.0, 1]
[1834, 442]	[0.0, 1]
[1834, 457]	[0.0, 1]
[1834, 459]	[0.0, 1]
[1834, 480]	[0.0, 1]
[1834, 498]	[0.0, 1]
[1834, 515]	[0.0, 1]
[1834, 589]	[0.0, 1]
[1834, 590]	[0.0, 1]
[1834, 593]	[0.0, 1]
[1834, 647]	[0.0, 1]
[1834, 648]	[0.0, 1]
[1834, 736]	[0.0, 1]
[1834, 780]	[0.0, 1]
[1834, 902]	[0.0, 1]
[1834, 920]	[0.0, 1]
[1834, 95]	[0.0, 1]
[1836, 2692]	[-1.0, 2]
[1836, 608]	[-1.0, 2]
[1836, 1840]	[0.0, 1]
[1836, 1907]	[0.0, 1]
[1836, 1916]	[0.0, 1]
[1836, 1961]	[0.0, 1]
[1836, 1962]	[0.0, 1]
[1836, 2006]	[0.0, 1]
[1836, 2018]	[0.0, 1]
[1836, 2023]	[0.0, 1]
[1836, 2028]	[0.0, 2]
[1836, 2268]	[0.0, 1]
[1836, 2278]	[0.0, 1]
[1836, 2291]	[0.0, 1]
[1836, 2294]	[0.0, 1]
[1836, 2297]	[0.0, 1]
[1836, 230]	[0.0, 1]
[1836, 2314]	[0.0, 1]
[1836, 2320]	[0.0, 1]
[1836, 2321]	[0.0, 1]
[1836, 2324]	[0.0, 1]
[1836, 2329]	[0.0, 1]
[1836, 2336]	[0.0, 1]
[1836, 2340]	[0.0, 1]
[1836, 2355]	[0.0, 1]
[1836, 2396]	[0.0, 1]
[1836, 2398]	[0.0, 1]
[1836, 24]	[0.0, 1]
[1836, 2427]	[0.0, 1]
[1836, 2429]	[0.0, 1]
[1836, 2442]	[0.0, 1]
[1836, 2490]	[0.0, 1]
[1836, 25]	[0.0, 1]
[1836, 253]	[0.0, 1]
[1836, 2541]	[0.0, 1]
[1836, 2571]	[0.0, 1]
[1836, 260]	[0.0, 1]
[1836, 2600]	[0.0, 1]
[1836, 265]	[0.0, 1]
[1836, 266]	[0.0, 1]
[1836, 2686]	[0.0, 1]
[1836, 2687]	[0.0, 1]
[1836, 2688]	[0.0, 1]
[1836, 269]	[0.0, 1]
[1836, 2699]	[0.0, 1]
[1836, 2702]	[0.0, 1]
[1836, 2712]	[0.0, 1]
[1836, 2762]	[0.0, 1]
[1836, 2791]	[0.0, 1]
[1836, 2797]	[0.0, 1]
[1836, 2804]	[0.0, 1]
[1836, 282]	[0.0, 1]
[1836, 2858]	[0.0, 1]
[1836, 288]	[0.0, 1]
[1836, 2908]	[0.0, 1]
[1836, 2916]	[0.0, 1]
[1836, 2918]	[0.0, 1]
[1836, 296]	[0.0, 1]
[1836, 3006]	[0.0, 1]
[1836, 3107]	[0.0, 1]
[1836, 3114]	[0.0, 1]
[1836, 3147]	[0.0, 1]
[1836, 3148]	[0.0, 1]
[1836, 3155]	[0.0, 1]
[1836, 3173]	[0.0, 1]
[1836, 3186]	[0.0, 2]
[1836, 3213]	[0.0, 1]
[1836, 3246]	[0.0, 1]
[1836, 3250]	[0.0, 1]
[1836, 3252]	[0.0, 1]
[1836, 3256]	[0.0, 1]
[1836, 3257]	[0.0, 1]
[1836, 3259]	[0.0, 1]
[1836, 3260]	[0.0, 1]
[1836, 3265]	[0.0, 1]
[1836, 3267]	[0.0, 1]
[1836, 337]	[0.0, 1]
[1836, 3386]	[0.0, 1]
[1836, 3408]	[0.0, 1]
[1836, 3418]	[0.0, 1]
[1836, 3425]	[0.0, 1]
[1836, 345]	[0.0, 1]
[1836, 3481]	[0.0, 1]
[1836, 349]	[0.0, 1]
